"STATION","NAME","DATE","AWND","FMTM","PGTM","WDF2","WDF5","WSF2","WSF5"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-20","6.93"," 1858"," 2025","  330","  330","16.1","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-21","7.16"," 2017"," 2016","  350","  350","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-22","6.49"," 2054"," 2039","  360","  350","13.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-23","8.95"," 1852"," 1742","  330","  320","17.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-24","6.04"," 1923"," 1923","  340","  340","13.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-25","6.71"," 1835"," 1834","  330","  330","17.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-26","5.37"," 1830"," 1830","  270","  270","16.1","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-27","6.71"," 1917"," 1916","  330","  340","17.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-28","5.82"," 2133"," 2052","  320","  330","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-29","7.83"," 1813"," 1812","  330","  330","16.1","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-30","8.28"," 1732"," 1731","  320","  320","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-31","8.95"," 1842"," 1648","  340","  340","19.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-01","10.96"," 1818"," 1651","  320","  330","19.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-02","9.40"," 1701"," 1701","  320","  310","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-03","7.61"," 1442"," 1915","  310","  340","15.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-04","6.71"," 1753"," 1752","  340","  340","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-05","6.93"," 2005"," 1835","  340","  330","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-06","6.93"," 2227"," 1903","  330","  340","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-07","8.05"," 1824"," 1956","  340","  330","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-08","6.71"," 2008"," 2008","  330","  330","13.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-09","8.50"," 1559"," 1600","  320","  330","16.1","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-10","6.71"," 1940"," 2229","  340","  330","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-11","7.38"," 1541"," 1916","  300","  330","17.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-12","8.05"," 2342"," 2325","  320","  330","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-13","8.05"," 2002"," 2001","  320","  320","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-14","8.28"," 1747"," 1424","  320","  320","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-15","8.50"," 1902"," 1506","  340","  310","16.1","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-16","7.38"," 1438"," 1437","  290","  290","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-17","5.82"," 2001"," 2000","  330","  330","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-18","6.04"," 1031"," 0958","  220","  210","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-19","4.70"," 1346"," 1346","  250","  260","12.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-20","7.38"," 1613"," 2127","  310","  330","16.1","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-21","8.05"," 1753"," 1752","  330","  330","17.9","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-22","8.28"," 1707"," 1901","  320","  320","16.1","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-23","5.37"," 1826"," 1824","  340","  340","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-24","6.49"," 2032"," 1459","  350","  320","10.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-25","6.71"," 2005"," 1852","  340","  330","15.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-26","8.50"," 1839"," 1522","  320","  350","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-27","7.16"," 1454"," 1515","  310","  320","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-28","8.28"," 1736"," 1735","  330","  320","21.9","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-29","6.26"," 2131"," 2057","  350","  350","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-30","8.95"," 1739"," 1744","  320","  320","17.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-08-31","6.04"," 1518"," 1517","  330","  330","17.9","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-01","6.49"," 1726"," 1648","  280","  290","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-02","6.49"," 1429"," 1428","  240","  240","17.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-03","4.92"," 1737"," 1736","  270","  270","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-04","5.82"," 1851"," 1851","  340","  340","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-05","3.80"," 1542"," 1552","  320","  320","12.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-06","5.14"," 1944"," 1727","  350","  320","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-07","4.70"," 2346"," 2346","  200","  200","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-08","11.41"," 1229"," 1228","  310","  300","25.1","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-09","4.70"," 1520"," 1507","  290","  320","8.9","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-10","6.49"," 0954"," 1015","  220","  250","13.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-11","6.26"," 1538"," 1538","  300","  300","13.0","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-12","4.47"," 1640"," 1639","  310","  310","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-13","5.59"," 1454"," 1453","  290","  290","15.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-14","9.62"," 1231"," 1508","  210","  200","25.1","31.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-15","5.14"," 1758"," 1758","  320","  330","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-16","6.71"," 2013"," 2013","  330","  340","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-17","4.47"," 2115"," 2114","  340","  350","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-18","4.03"," 1747"," 1730","  350","  340","12.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-19","7.61"," 1603"," 1531","  320","  330","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-20","6.71"," 1800"," 1800","  360","   10","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-21","10.07"," 2134"," 2133","   80","   70","29.1","36.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-22","17.67"," 1143"," 1138","   70","   80","31.1","40.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-23","8.72"," 1710"," 1653","   90","   80","17.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-24","7.16"," 1211"," 1209","   90","  100","17.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-25","3.80"," 1644"," 1612","  280","  280","8.1","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-26","4.47"," 1630"," 1530","  300","  280","8.1","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-27","5.37"," 2154"," 2155","  320","  330","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-28","3.58"," 1417"," 1416","  290","  300","8.9","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-29","7.16"," 1112"," 1041","  220","  220","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-09-30","9.17"," 0514"," 1051","  220","  220","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-01","10.07"," 1258"," 1257","  320","  320","21.0","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-02","5.14"," 1512"," 1441","  350","  320","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-03","6.71"," 1703"," 1624","  330","  330","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-04","6.71"," 1711"," 1643","  330","  320","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-05","16.11"," 1256"," 1153","   90","   90","31.1","38.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-06","16.11"," 1303"," 1230","   90","   90","31.1","36.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-07","5.14"," 1846"," 1559","  120","  130","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-08","4.03"," 2347"," 2348","  110","  110","10.1","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-09","5.37"," 1859"," 1845","  320","  330","16.1","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-10","5.59"," 1541"," 1541","  320","  320","14.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-11","3.80"," 1825"," 1825","  170","  180","8.9","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-12","6.93"," 1840"," 1845","  220","  210","13.0","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-13","7.61"," 2120"," 2117","  320","  330","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-14","2.24"," 1736"," 1253","   40","  330","6.9","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-15","5.59"," 2357"," 2359","  130","  120","13.0","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-16","8.95"," 1315"," 1315","  190","  200","16.1","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-17","8.50"," 2133"," 2134","  200","  190","23.9","32.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-18","6.49"," 0231"," 1645","  190","   50","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-19","4.92"," 2235"," 2246","  120","  120","17.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-20","10.29"," 1212"," 1319","  210","  310","23.0","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-21","3.13"," 0225"," 0219","  320","  290","13.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-22","4.70"," 1628"," 2237","   80","  100","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-23","13.20"," 1117"," 1310","  100","   90","25.1","31.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-24","4.47"," 1357"," 1356","  100","  110","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-25","3.36"," 1446"," 1446","  150","  140","14.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-26","2.01"," 0934"," 0915","  120","  120","8.9","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-27","7.83"," 1518"," 1517","  180","  200","17.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-28","11.41"," 1211"," 1219","  190","  190","23.9","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-29","7.61"," 0909"," 0036","  110","  180","16.1","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-30","4.70"," 1759"," 2245","  320","  340","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-10-31","2.68"," 1250"," 1249","  170","  160","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-01","4.03"," 2214"," 2210","  110","  100","12.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-02","3.13"," 1026"," 1026","  120","  110","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-03","3.36"," 2223"," 2146","  140","  120","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-04","10.74"," 1250"," 1249","  300","  290","29.1","34.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-05","6.26"," 1835"," 1835","  190","  190","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-06","3.13"," 0516"," 0607","  200","  240","8.9","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-07","3.80"," 0931"," 0943","   90","   80","8.9","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-08","8.50"," 1159"," 1232","  260","  340","17.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-09","5.82"," 2134"," 2133","   90","   90","16.1","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-10","12.30"," 1026"," 1025","  100","  100","23.9","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-11","5.14"," 1154"," 1148","  300","  290","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-12","2.91"," 2251"," 2250","  130","  120","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-13","16.11"," 1549"," 1745","   90","  100","25.9","31.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-14","6.93"," 0151"," 0229","  100","   90","16.1","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-15","2.24"," 0024"," 0023","  110","  110","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-16","4.03"," 1717"," 1717","  140","  140","12.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-17","8.95"," 1613"," 1540","  110","  110","21.9","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-18","5.59"," 1932"," 1932","  120","  110","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-19","9.17"," 1810"," 1517","  110","  130","19.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-20","14.09"," 2005"," 1951","  100","  100","28.0","33.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-21","6.93"," 0141"," 0139","  100","  110","21.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-22","8.95"," 1251"," 1237","  120","  120","21.0","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-23","10.51"," 1050"," 1046","  130","  130","23.0","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-24","5.37"," 2042"," 2041","  120","  120","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-25","10.96"," 0321"," 0423","  120","  130","21.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-26","9.62"," 2333"," 2326","  200","  200","21.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-27","3.36"," 2356"," 2356","  210","  210","17.9","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-28","13.20"," 2238"," 2228","  100","  100","31.1","38.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-29","14.32"," 0703"," 0628","  110","  120","29.1","33.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-11-30","10.29"," 1013"," 1016","  120","  120","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-01","14.54"," 2225"," 2131","  130","  130","21.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-02","5.59"," 0135"," 0135","  120","  120","21.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-03","4.03"," 1756"," 1756","  100","  100","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-04","6.26"," 1209"," 1209","  150","  140","17.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-05","5.14"," 1424"," 1424","  110","  110","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-06","6.49"," 1235"," 1233","  140","  140","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-07","5.59"," 1604"," 1559","  120","  120","16.1","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-08","5.59"," 1349"," 1346","  110","  120","13.0","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-09","2.68"," 1817"," 1808","  280","  290","8.1","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-10","3.36"," 1546"," 1535","  310","  310","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-11","19.69"," 1444"," 1633","  100","   90","33.1","40.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-12","11.63"," 0057"," 0058","  100","  100","25.9","31.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-13","10.96"," 1030"," 1029","  120","  120","21.0","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-14","12.30"," 1527"," 1522","  200","  210","31.1","38.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-15","9.40"," 0232"," 0223","  270","  260","23.9","32.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-16","14.99"," 1459"," 1458","  210","  220","36.0","42.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-17","5.14"," 2359"," 0051","  280","  270","23.0","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-18","7.61"," 2024"," 2023","  130","  140","23.0","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-19","2.68"," 0021"," 0010","  110","  110","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-20","12.75"," 2152"," 2211","  110","  100","21.9","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-21","19.01"," 2059"," 1029","  130","  120","25.1","31.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-22","16.55"," 0630"," 0634","  120","  130","25.9","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-23","13.20"," 0956"," 0954","  120","  120","21.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-24","5.59"," 2258"," 2136","  120","  120","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-25","7.38"," 1606"," 1604","  120","  120","16.1","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-26","10.96"," 2032"," 2031","  120","  120","21.9","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-27","3.58"," 0009"," 0005","  120","  120","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-28","7.16"," 1816"," 1815","  120","  130","17.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-29","13.65"," 2159"," 1117","  130","  130","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-30","8.50"," 2357"," 2357","  120","  120","21.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-12-31","9.17"," 2357"," 2357","  120","  120","21.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2001-01-01","4.47"," 2310"," 2316","  120","  110","16.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2001-01-02","11.86"," 0136"," 0132","  120","  110","21.0","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2001-01-03","9.40"," 1157"," 1156","  120","  130","23.0","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2001-01-04","10.74"," 2301"," 2257","  120","  120","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2001-01-05","8.95"," 0240"," 0239","  110","  120","17.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2001-01-06","9.17"," 1704"," 1613","  100","   90","23.0","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2001-01-07","16.78"," 1230"," 1229","  110","  110","23.9","32.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2001-01-08","10.51"," 0606"," 0613","  120","  110","21.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2001-01-09","12.97"," 1548"," 1548","  110","  110","25.1","30.0"
