"STATION","NAME","DATE","AWND","FMTM","PGTM","WDF1","WDF2","WDF5","WDFG","WDFM","WSF1","WSF2","WSF5","WSFG","WSFM"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-02",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-03",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-04",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-05",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-06",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-07",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-08",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-09",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-10",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-11",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-12",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-13",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-14",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-15",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-16",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-17",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-18",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-19",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-20",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-21",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-22",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-23",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-24",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-25",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-26",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-27",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-28",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-29",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-30",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-07-31",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-01",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-02",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-03",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-04",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-05",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-06",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-07",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-08",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-09",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-10",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-11",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-12",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-13",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-14",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-15",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-16",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-17",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-18",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-19",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-20",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-21",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-22",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-23",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-24",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-25",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-26",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-27",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-28",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-29",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-30",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-08-31",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-01",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-02",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-03",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-04",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-05",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-06",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-07",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-08",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-09",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-10",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-11",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-12",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-13",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-14",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-15",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-16",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-17",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-18",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-19",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-20",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-21",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-22",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-23",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-24",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-25",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-26",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-27",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-28",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-29",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-09-30",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-01",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-02",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-03",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-04",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-05",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-06",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-07",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-08",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-09",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-10",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-11",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-12",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-13",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-14",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-15",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-16",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-17",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-18",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-19",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-20",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-21",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-22",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-23",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-24",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-25",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-26",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-27",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-28",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-29",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-30",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-10-31",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-01",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-02",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-03",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-04",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-05",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-06",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-07",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-08",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-09",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-10",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-11",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-12",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-13",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-14",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-15",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-16",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-17",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-18",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-19",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-20",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-21",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-22",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-23",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-24",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-25",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-26",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-27",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-28",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-29",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-11-30",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-01",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-02",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-03",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-04",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-05",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-06",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-07",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-08",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-09",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-10",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-11",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-12",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-13",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-14",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-15",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-16",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-17",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-18",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-19",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-20",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-21",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-22",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-23",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-24",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-25",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-26",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-27",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-28",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-29",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-30",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1941-12-31",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-01",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-02",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-03",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-04",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-05",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-06",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-07",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-08",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-09",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-10",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-11",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-12",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-13",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-14",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-15",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-16",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-17",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-18",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-19",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-20",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-21",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-22",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-23",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-24",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-25",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-26",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-27",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-28",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-29",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-30",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-01-31",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-02-01",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-02-02",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-02-03",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-02-04",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-02-05",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-02-06",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-02-07",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-02-08",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-02-09",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-02-10",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-02-11",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-02-12",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-02-13",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-02-14",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-02-15",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-02-16",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-02-17",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-02-18",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-02-19",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-02-20",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-02-21",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-02-22",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-02-23",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-02-24",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-02-25",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-02-26",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-02-27",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-02-28",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-03-01",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-03-02",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-03-03",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-03-04",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-03-05",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-03-06",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-03-07",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-03-08",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-03-09",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-03-10",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-03-11",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-03-12",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-03-13",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-03-14",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-03-15",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-03-16",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-03-17",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-03-18",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-03-19",,,,,,,,,,,,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","1942-03-20",,,,,,,,,,,,,
