"STATION","NAME","DATE","PRCP","SNOW","TMAX","TMIN"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-18","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-19","0.02",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-20","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-21","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-22","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-23","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-24","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-25","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-26","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-27","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-28","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-29","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-30","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-31","0.06",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-01","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-02","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-03","0.13",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-04","0.01",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-05","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-06","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-07","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-08","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-09","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-10","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-11","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-12","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-13","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-14","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-15","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-16","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-17","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-18","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-19","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-20","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-21","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-22","1.07",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-23","0.01",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-24","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-25","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-26","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-27","0.04",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-28","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-29","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-09-30","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-01","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-02","0.22",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-03","0.23",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-04","0.01",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-05","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-06","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-07","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-08","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-09","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-10","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-11","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-12","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-13","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-14","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-15","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-16","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-17","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-18","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-19","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-20","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-21","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-22","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-23","0.08",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-24","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-25","0.14",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-26","0.12",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-27","0.13",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-28","0.11",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-29","0.76",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-30","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-10-31","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-01","0.11",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-02","0.13",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-03","0.08",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-04","0.04",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-05","0.32",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-06","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-07","0.21",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-08","0.89",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-09","0.36",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-10","0.39",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-11","0.88",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-12","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-13","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-14","0.09",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-15","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-16","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-17","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-18","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-19","0.02",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-20","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-21","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-22","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-23","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-24","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-25","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-26","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-27","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-28","0.35",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-29","0.42",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-11-30","0.38",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-01","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-02","0.12",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-03","0.29",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-04","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-05","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-06","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-07","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-08","0.09",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-09","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-10","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-11","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-12","0.06",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-13","0.30",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-14","0.11",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-15","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-16","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-17","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-18","0.04",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-19","0.12",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-20","0.08",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-21","0.21",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-22","0.05",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-23","2.40",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-24","1.84",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-25","0.67",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-26","2.14",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-27","0.65",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-28","0.13",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-29","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-30","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-12-31","0.17",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-01","0.47",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-02","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-03","0.91",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-04","0.94",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-05","0.83",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-06","0.90",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-07","0.03",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-08","0.28",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-09","0.03",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-10","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-11","0.31",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-12","0.27",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-13","0.30",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-14","0.42",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-15","0.41",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-16","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-17","0.02",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-18","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-19","0.05",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-20","0.18",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-21","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-22","0.04",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-23","0.16",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-24","0.18",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-25","0.43",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-26","0.47",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-27","0.06",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-28","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-29","0.39",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-30","0.39",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-01-31","0.02",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-02-01","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-02-02","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-02-03","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-02-04","0.03",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-02-05","1.34",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-02-06","0.64",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-02-07","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-02-08","0.54",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-02-09","0.08",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-02-10","0.46",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-02-11","0.24",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-02-12","1.40",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-02-13","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-02-14","0.42",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-02-15","0.54",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-02-16","0.05",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-02-17","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-02-18","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-02-19","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-02-20","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-02-21","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-02-22","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-02-23","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-02-24","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-02-25","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-02-26","0.11",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-02-27","0.32",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-02-28","0.41",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-01","0.14",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-02","0.11",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-03","1.12",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-04","0.86",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-05","1.10",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-06","0.53",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-07","1.04",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-08","0.91",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-09","0.30",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-10","1.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-11","1.25",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-12","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-13","0.02",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-14","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-15","0.49",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-16","0.06",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-17","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-18","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-19","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-20","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-21","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-22","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-23","0.05",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-24","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-25","0.09",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-26","0.36",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-27","0.38",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-28","1.16",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-29","0.26",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-30","0.77",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-03-31","0.76",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-01","0.22",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-02","0.53",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-03","0.06",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-04","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-05","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-06","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-07","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-08","0.03",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-09","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-10","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-11","0.04",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-12","0.53",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-13","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-14","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-15","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-16","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-17","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-18","0.05",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-19","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-20","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-21","0.36",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-22","0.05",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-23","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-24","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-25","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-26","0.03",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-27","0.21",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-28","0.22",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-29","0.02",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1873-04-30","0.00",,,
