DATE,TMIN,CITY
2011-11-30,48,SAN FRANCISCO
2011-12-01,56,SAN FRANCISCO
2011-12-02,54,SAN FRANCISCO
2011-12-03,47,SAN FRANCISCO
2011-12-04,42,SAN FRANCISCO
2011-12-05,41,SAN FRANCISCO
2011-12-06,39,SAN FRANCISCO
2011-12-07,39,SAN FRANCISCO
2011-12-08,39,SAN FRANCISCO
2011-12-09,39,SAN FRANCISCO
2011-12-10,40,SAN FRANCISCO
2011-12-11,43,SAN FRANCISCO
2011-12-12,43,SAN FRANCISCO
2011-12-13,39,SAN FRANCISCO
2011-12-14,40,SAN FRANCISCO
2011-12-15,43,SAN FRANCISCO
2011-12-16,38,SAN FRANCISCO
2011-12-17,39,SAN FRANCISCO
2011-12-18,40,SAN FRANCISCO
2011-12-19,45,SAN FRANCISCO
2011-12-20,40,SAN FRANCISCO
2011-12-21,39,SAN FRANCISCO
2011-12-22,39,SAN FRANCISCO
2011-12-23,36,SAN FRANCISCO
2011-12-24,36,SAN FRANCISCO
2011-12-25,36,SAN FRANCISCO
2011-12-26,39,SAN FRANCISCO
2011-12-27,45,SAN FRANCISCO
2011-12-28,43,SAN FRANCISCO
2011-12-29,46,SAN FRANCISCO
2011-12-30,49,SAN FRANCISCO
2011-12-31,43,SAN FRANCISCO
2012-01-01,43,SAN FRANCISCO
2012-01-02,45,SAN FRANCISCO
2012-01-03,48,SAN FRANCISCO
2012-01-04,43,SAN FRANCISCO
2012-01-05,43,SAN FRANCISCO
2012-01-06,44,SAN FRANCISCO
2012-01-07,41,SAN FRANCISCO
2012-01-08,46,SAN FRANCISCO
2012-01-09,41,SAN FRANCISCO
2012-01-10,40,SAN FRANCISCO
2012-01-11,39,SAN FRANCISCO
2012-01-12,40,SAN FRANCISCO
2012-01-13,40,SAN FRANCISCO
2012-01-14,40,SAN FRANCISCO
2012-01-15,44,SAN FRANCISCO
2012-01-16,35,SAN FRANCISCO
2012-01-17,34,SAN FRANCISCO
2012-01-18,35,SAN FRANCISCO
2012-01-19,38,SAN FRANCISCO
2012-01-20,49,SAN FRANCISCO
2012-01-21,45,SAN FRANCISCO
2012-01-22,44,SAN FRANCISCO
2012-01-23,49,SAN FRANCISCO
2012-01-24,46,SAN FRANCISCO
2012-01-25,49,SAN FRANCISCO
2012-01-26,50,SAN FRANCISCO
2012-01-27,46,SAN FRANCISCO
2012-01-28,40,SAN FRANCISCO
2012-01-29,43,SAN FRANCISCO
2012-01-30,49,SAN FRANCISCO
2012-01-31,45,SAN FRANCISCO
2012-02-01,45,SAN FRANCISCO
2012-02-02,43,SAN FRANCISCO
2012-02-03,44,SAN FRANCISCO
2012-02-04,42,SAN FRANCISCO
2012-02-05,42,SAN FRANCISCO
2012-02-06,45,SAN FRANCISCO
2012-02-07,53,SAN FRANCISCO
2012-02-08,48,SAN FRANCISCO
2012-02-09,46,SAN FRANCISCO
2012-02-10,46,SAN FRANCISCO
2012-02-11,49,SAN FRANCISCO
2012-02-12,47,SAN FRANCISCO
2012-02-13,45,SAN FRANCISCO
2012-02-14,43,SAN FRANCISCO
2012-02-15,42,SAN FRANCISCO
2012-02-16,41,SAN FRANCISCO
2012-02-17,44,SAN FRANCISCO
2012-02-18,46,SAN FRANCISCO
2012-02-19,42,SAN FRANCISCO
2012-02-20,48,SAN FRANCISCO
2012-02-21,47,SAN FRANCISCO
2012-02-22,48,SAN FRANCISCO
2012-02-23,47,SAN FRANCISCO
2012-02-24,47,SAN FRANCISCO
2012-02-25,45,SAN FRANCISCO
2012-02-26,39,SAN FRANCISCO
2012-02-27,39,SAN FRANCISCO
2012-02-28,44,SAN FRANCISCO
2012-02-29,46,SAN FRANCISCO
2012-03-01,43,SAN FRANCISCO
2012-03-02,40,SAN FRANCISCO
2012-03-03,42,SAN FRANCISCO
2012-03-04,45,SAN FRANCISCO
2012-03-05,43,SAN FRANCISCO
2012-03-06,46,SAN FRANCISCO
2012-03-07,46,SAN FRANCISCO
2012-03-08,41,SAN FRANCISCO
2012-03-09,43,SAN FRANCISCO
2012-03-10,46,SAN FRANCISCO
2012-03-11,48,SAN FRANCISCO
2012-03-12,42,SAN FRANCISCO
2012-03-13,52,SAN FRANCISCO
2012-03-14,55,SAN FRANCISCO
2012-03-15,55,SAN FRANCISCO
2012-03-16,48,SAN FRANCISCO
2012-03-17,43,SAN FRANCISCO
2012-03-18,44,SAN FRANCISCO
2012-03-19,43,SAN FRANCISCO
2012-03-20,50,SAN FRANCISCO
2012-03-21,49,SAN FRANCISCO
2012-03-22,47,SAN FRANCISCO
2012-03-23,42,SAN FRANCISCO
2012-03-24,44,SAN FRANCISCO
2012-03-25,44,SAN FRANCISCO
2012-03-26,45,SAN FRANCISCO
2012-03-27,52,SAN FRANCISCO
2012-03-28,52,SAN FRANCISCO
2012-03-29,50,SAN FRANCISCO
2012-03-30,54,SAN FRANCISCO
2012-03-31,48,SAN FRANCISCO
2012-04-01,48,SAN FRANCISCO
2012-04-02,45,SAN FRANCISCO
2012-04-03,49,SAN FRANCISCO
2012-04-04,46,SAN FRANCISCO
2012-04-05,44,SAN FRANCISCO
2012-04-06,43,SAN FRANCISCO
2012-04-07,41,SAN FRANCISCO
2012-04-08,43,SAN FRANCISCO
2012-04-09,47,SAN FRANCISCO
2012-04-10,52,SAN FRANCISCO
2012-04-11,49,SAN FRANCISCO
2012-04-12,47,SAN FRANCISCO
2012-04-13,47,SAN FRANCISCO
2012-04-14,48,SAN FRANCISCO
2012-04-15,51,SAN FRANCISCO
2012-04-16,50,SAN FRANCISCO
2012-04-17,52,SAN FRANCISCO
2012-04-18,51,SAN FRANCISCO
2012-04-19,55,SAN FRANCISCO
2012-04-20,55,SAN FRANCISCO
2012-04-21,56,SAN FRANCISCO
2012-04-22,52,SAN FRANCISCO
2012-04-23,54,SAN FRANCISCO
2012-04-24,59,SAN FRANCISCO
2012-04-25,58,SAN FRANCISCO
2012-04-26,52,SAN FRANCISCO
2012-04-27,49,SAN FRANCISCO
2012-04-28,51,SAN FRANCISCO
2012-04-29,50,SAN FRANCISCO
2012-04-30,50,SAN FRANCISCO
2012-05-01,49,SAN FRANCISCO
2012-05-02,48,SAN FRANCISCO
2012-05-03,51,SAN FRANCISCO
2012-05-04,50,SAN FRANCISCO
2012-05-05,47,SAN FRANCISCO
2012-05-06,49,SAN FRANCISCO
2012-05-07,51,SAN FRANCISCO
2012-05-08,50,SAN FRANCISCO
2012-05-09,51,SAN FRANCISCO
2012-05-10,49,SAN FRANCISCO
2012-05-11,50,SAN FRANCISCO
2012-05-12,48,SAN FRANCISCO
2012-05-13,50,SAN FRANCISCO
2012-05-14,53,SAN FRANCISCO
2012-05-15,51,SAN FRANCISCO
2012-05-16,50,SAN FRANCISCO
2012-05-17,50,SAN FRANCISCO
2012-05-18,48,SAN FRANCISCO
2012-05-19,49,SAN FRANCISCO
2012-05-20,52,SAN FRANCISCO
2012-05-21,52,SAN FRANCISCO
2012-05-22,52,SAN FRANCISCO
2012-05-23,52,SAN FRANCISCO
2012-05-24,50,SAN FRANCISCO
2012-05-25,50,SAN FRANCISCO
2012-05-26,49,SAN FRANCISCO
2012-05-27,52,SAN FRANCISCO
2012-05-28,51,SAN FRANCISCO
2012-05-29,51,SAN FRANCISCO
2012-05-30,50,SAN FRANCISCO
2012-05-31,51,SAN FRANCISCO
2012-06-01,53,SAN FRANCISCO
2012-06-02,52,SAN FRANCISCO
2012-06-03,51,SAN FRANCISCO
2012-06-04,53,SAN FRANCISCO
2012-06-05,50,SAN FRANCISCO
2012-06-06,50,SAN FRANCISCO
2012-06-07,51,SAN FRANCISCO
2012-06-08,51,SAN FRANCISCO
2012-06-09,50,SAN FRANCISCO
2012-06-10,56,SAN FRANCISCO
2012-06-11,54,SAN FRANCISCO
2012-06-12,53,SAN FRANCISCO
2012-06-13,52,SAN FRANCISCO
2012-06-14,52,SAN FRANCISCO
2012-06-15,50,SAN FRANCISCO
2012-06-16,55,SAN FRANCISCO
2012-06-17,55,SAN FRANCISCO
2012-06-18,54,SAN FRANCISCO
2012-06-19,53,SAN FRANCISCO
2012-06-20,54,SAN FRANCISCO
2012-06-21,52,SAN FRANCISCO
2012-06-22,52,SAN FRANCISCO
2012-06-23,53,SAN FRANCISCO
2012-06-24,53,SAN FRANCISCO
2012-06-25,53,SAN FRANCISCO
2012-06-26,54,SAN FRANCISCO
2012-06-27,53,SAN FRANCISCO
2012-06-28,55,SAN FRANCISCO
2012-06-29,56,SAN FRANCISCO
2012-06-30,58,SAN FRANCISCO
2012-07-01,58,SAN FRANCISCO
2012-07-02,55,SAN FRANCISCO
2012-07-03,55,SAN FRANCISCO
2012-07-04,54,SAN FRANCISCO
2012-07-05,55,SAN FRANCISCO
2012-07-06,55,SAN FRANCISCO
2012-07-07,53,SAN FRANCISCO
2012-07-08,53,SAN FRANCISCO
2012-07-09,53,SAN FRANCISCO
2012-07-10,51,SAN FRANCISCO
2012-07-11,52,SAN FRANCISCO
2012-07-12,53,SAN FRANCISCO
2012-07-13,53,SAN FRANCISCO
2012-07-14,54,SAN FRANCISCO
2012-07-15,54,SAN FRANCISCO
2012-07-16,56,SAN FRANCISCO
2012-07-17,57,SAN FRANCISCO
2012-07-18,57,SAN FRANCISCO
2012-07-19,55,SAN FRANCISCO
2012-07-20,57,SAN FRANCISCO
2012-07-21,56,SAN FRANCISCO
2012-07-22,54,SAN FRANCISCO
2012-07-23,56,SAN FRANCISCO
2012-07-24,58,SAN FRANCISCO
2012-07-25,57,SAN FRANCISCO
2012-07-26,56,SAN FRANCISCO
2012-07-27,55,SAN FRANCISCO
2012-07-28,54,SAN FRANCISCO
2012-07-29,54,SAN FRANCISCO
2012-07-30,54,SAN FRANCISCO
2012-07-31,55,SAN FRANCISCO
2012-08-01,53,SAN FRANCISCO
2012-08-02,53,SAN FRANCISCO
2012-08-03,53,SAN FRANCISCO
2012-08-04,54,SAN FRANCISCO
2012-08-05,57,SAN FRANCISCO
2012-08-06,56,SAN FRANCISCO
2012-08-07,56,SAN FRANCISCO
2012-08-08,55,SAN FRANCISCO
2012-08-09,54,SAN FRANCISCO
2012-08-10,53,SAN FRANCISCO
2012-08-11,52,SAN FRANCISCO
2012-08-12,53,SAN FRANCISCO
2012-08-13,53,SAN FRANCISCO
2012-08-14,54,SAN FRANCISCO
2012-08-15,57,SAN FRANCISCO
2012-08-16,55,SAN FRANCISCO
2012-08-17,55,SAN FRANCISCO
2012-08-18,56,SAN FRANCISCO
2012-08-19,53,SAN FRANCISCO
2012-08-20,52,SAN FRANCISCO
2012-08-21,54,SAN FRANCISCO
2012-08-22,54,SAN FRANCISCO
2012-08-23,54,SAN FRANCISCO
2012-08-24,53,SAN FRANCISCO
2012-08-25,53,SAN FRANCISCO
2012-08-26,57,SAN FRANCISCO
2012-08-27,58,SAN FRANCISCO
2012-08-28,57,SAN FRANCISCO
2012-08-29,54,SAN FRANCISCO
2012-08-30,54,SAN FRANCISCO
2012-08-31,57,SAN FRANCISCO
2012-09-01,53,SAN FRANCISCO
2012-09-02,52,SAN FRANCISCO
2012-09-03,52,SAN FRANCISCO
2012-09-04,51,SAN FRANCISCO
2012-09-05,54,SAN FRANCISCO
2012-09-06,55,SAN FRANCISCO
2012-09-07,54,SAN FRANCISCO
2012-09-08,56,SAN FRANCISCO
2012-09-09,55,SAN FRANCISCO
2012-09-10,53,SAN FRANCISCO
2012-09-11,54,SAN FRANCISCO
2012-09-12,54,SAN FRANCISCO
2012-09-13,53,SAN FRANCISCO
2012-09-14,54,SAN FRANCISCO
2012-09-15,53,SAN FRANCISCO
2012-09-16,51,SAN FRANCISCO
2012-09-17,54,SAN FRANCISCO
2012-09-18,53,SAN FRANCISCO
2012-09-19,55,SAN FRANCISCO
2012-09-20,54,SAN FRANCISCO
2012-09-21,54,SAN FRANCISCO
2012-09-22,51,SAN FRANCISCO
2012-09-23,50,SAN FRANCISCO
2012-09-24,51,SAN FRANCISCO
2012-09-25,52,SAN FRANCISCO
2012-09-26,52,SAN FRANCISCO
2012-09-27,51,SAN FRANCISCO
2012-09-28,52,SAN FRANCISCO
2012-09-29,53,SAN FRANCISCO
2012-09-30,52,SAN FRANCISCO
2012-10-01,57,SAN FRANCISCO
2012-10-02,62,SAN FRANCISCO
2012-10-03,60,SAN FRANCISCO
2012-10-04,59,SAN FRANCISCO
2012-10-05,59,SAN FRANCISCO
2012-10-06,56,SAN FRANCISCO
2012-10-07,55,SAN FRANCISCO
2012-10-08,53,SAN FRANCISCO
2012-10-09,54,SAN FRANCISCO
2012-10-10,56,SAN FRANCISCO
2012-10-11,56,SAN FRANCISCO
2012-10-12,55,SAN FRANCISCO
2012-10-13,52,SAN FRANCISCO
2012-10-14,56,SAN FRANCISCO
2012-10-15,55,SAN FRANCISCO
2012-10-16,53,SAN FRANCISCO
2012-10-17,55,SAN FRANCISCO
2012-10-18,58,SAN FRANCISCO
2012-10-19,57,SAN FRANCISCO
2012-10-20,54,SAN FRANCISCO
2012-10-21,53,SAN FRANCISCO
2012-10-22,55,SAN FRANCISCO
2012-10-23,52,SAN FRANCISCO
2012-10-24,53,SAN FRANCISCO
2012-10-25,55,SAN FRANCISCO
2012-10-26,50,SAN FRANCISCO
2012-10-27,55,SAN FRANCISCO
2012-10-28,56,SAN FRANCISCO
2012-10-29,53,SAN FRANCISCO
2012-10-30,52,SAN FRANCISCO
2012-10-31,57,SAN FRANCISCO
2012-11-01,55,SAN FRANCISCO
2012-11-02,50,SAN FRANCISCO
2012-11-03,51,SAN FRANCISCO
2012-11-04,55,SAN FRANCISCO
2012-11-05,56,SAN FRANCISCO
2012-11-06,56,SAN FRANCISCO
2012-11-07,53,SAN FRANCISCO
2012-11-08,49,SAN FRANCISCO
2012-11-09,46,SAN FRANCISCO
2012-11-10,48,SAN FRANCISCO
2012-11-11,43,SAN FRANCISCO
2012-11-12,43,SAN FRANCISCO
2012-11-13,47,SAN FRANCISCO
2012-11-14,50,SAN FRANCISCO
2012-11-15,48,SAN FRANCISCO
2012-11-16,54,SAN FRANCISCO
2012-11-17,54,SAN FRANCISCO
2012-11-18,52,SAN FRANCISCO
2012-11-19,52,SAN FRANCISCO
2012-11-20,57,SAN FRANCISCO
2012-11-21,52,SAN FRANCISCO
2012-11-22,47,SAN FRANCISCO
2012-11-23,48,SAN FRANCISCO
2012-11-24,49,SAN FRANCISCO
2012-11-25,51,SAN FRANCISCO
2012-11-26,47,SAN FRANCISCO
2012-11-27,49,SAN FRANCISCO
2012-11-28,56,SAN FRANCISCO
2012-11-29,55,SAN FRANCISCO
2012-11-30,56,SAN FRANCISCO
2012-12-01,58,SAN FRANCISCO
2012-12-02,51,SAN FRANCISCO
2012-12-03,46,SAN FRANCISCO
2012-12-04,52,SAN FRANCISCO
2012-12-05,58,SAN FRANCISCO
2012-12-06,51,SAN FRANCISCO
2012-12-07,46,SAN FRANCISCO
2012-12-08,46,SAN FRANCISCO
2012-12-09,46,SAN FRANCISCO
2012-12-10,52,SAN FRANCISCO
2012-12-11,46,SAN FRANCISCO
2012-12-12,46,SAN FRANCISCO
2012-12-13,42,SAN FRANCISCO
2012-12-14,42,SAN FRANCISCO
2012-12-15,40,SAN FRANCISCO
2012-12-16,47,SAN FRANCISCO
2012-12-17,50,SAN FRANCISCO
2012-12-18,44,SAN FRANCISCO
2012-12-19,36,SAN FRANCISCO
2012-12-20,37,SAN FRANCISCO
2012-12-21,52,SAN FRANCISCO
2012-12-22,50,SAN FRANCISCO
2012-12-23,51,SAN FRANCISCO
2012-12-24,46,SAN FRANCISCO
2012-12-25,44,SAN FRANCISCO
2012-12-26,48,SAN FRANCISCO
2012-12-27,46,SAN FRANCISCO
2012-12-28,41,SAN FRANCISCO
2012-12-29,44,SAN FRANCISCO
2012-12-30,40,SAN FRANCISCO
2012-12-31,37,SAN FRANCISCO
2013-01-01,42,SAN FRANCISCO
2013-01-02,37,SAN FRANCISCO
2013-01-03,37,SAN FRANCISCO
2013-01-04,40,SAN FRANCISCO
2013-01-05,41,SAN FRANCISCO
2013-01-06,47,SAN FRANCISCO
2013-01-07,41,SAN FRANCISCO
2013-01-08,43,SAN FRANCISCO
2013-01-09,43,SAN FRANCISCO
2013-01-10,44,SAN FRANCISCO
2013-01-11,44,SAN FRANCISCO
2013-01-12,38,SAN FRANCISCO
2013-01-13,36,SAN FRANCISCO
2013-01-14,36,SAN FRANCISCO
2013-01-15,34,SAN FRANCISCO
2013-01-16,36,SAN FRANCISCO
2013-01-17,38,SAN FRANCISCO
2013-01-18,39,SAN FRANCISCO
2013-01-19,39,SAN FRANCISCO
2013-01-20,39,SAN FRANCISCO
2013-01-21,38,SAN FRANCISCO
2013-01-22,41,SAN FRANCISCO
2013-01-23,50,SAN FRANCISCO
2013-01-24,50,SAN FRANCISCO
2013-01-25,51,SAN FRANCISCO
2013-01-26,49,SAN FRANCISCO
2013-01-27,44,SAN FRANCISCO
2013-01-28,45,SAN FRANCISCO
2013-01-29,45,SAN FRANCISCO
2013-01-30,43,SAN FRANCISCO
2013-01-31,42,SAN FRANCISCO
2013-02-01,44,SAN FRANCISCO
2013-02-02,47,SAN FRANCISCO
2013-02-03,47,SAN FRANCISCO
2013-02-04,44,SAN FRANCISCO
2013-02-05,47,SAN FRANCISCO
2013-02-06,40,SAN FRANCISCO
2013-02-07,42,SAN FRANCISCO
2013-02-08,41,SAN FRANCISCO
2013-02-09,41,SAN FRANCISCO
2013-02-10,38,SAN FRANCISCO
2013-02-11,41,SAN FRANCISCO
2013-02-12,41,SAN FRANCISCO
2013-02-13,41,SAN FRANCISCO
2013-02-14,42,SAN FRANCISCO
2013-02-15,46,SAN FRANCISCO
2013-02-16,48,SAN FRANCISCO
2013-02-17,48,SAN FRANCISCO
2013-02-18,45,SAN FRANCISCO
2013-02-19,41,SAN FRANCISCO
2013-02-20,40,SAN FRANCISCO
2013-02-21,44,SAN FRANCISCO
2013-02-22,40,SAN FRANCISCO
2013-02-23,47,SAN FRANCISCO
2013-02-24,46,SAN FRANCISCO
2013-02-25,43,SAN FRANCISCO
2013-02-26,41,SAN FRANCISCO
2013-02-27,40,SAN FRANCISCO
2013-02-28,46,SAN FRANCISCO
2013-03-01,46,SAN FRANCISCO
2013-03-02,51,SAN FRANCISCO
2013-03-03,49,SAN FRANCISCO
2013-03-04,46,SAN FRANCISCO
2013-03-05,43,SAN FRANCISCO
2013-03-06,45,SAN FRANCISCO
2013-03-07,43,SAN FRANCISCO
2013-03-08,46,SAN FRANCISCO
2013-03-09,44,SAN FRANCISCO
2013-03-10,43,SAN FRANCISCO
2013-03-11,43,SAN FRANCISCO
2013-03-12,47,SAN FRANCISCO
2013-03-13,45,SAN FRANCISCO
2013-03-14,47,SAN FRANCISCO
2013-03-15,46,SAN FRANCISCO
2013-03-16,47,SAN FRANCISCO
2013-03-17,48,SAN FRANCISCO
2013-03-18,45,SAN FRANCISCO
2013-03-19,48,SAN FRANCISCO
2013-03-20,50,SAN FRANCISCO
2013-03-21,44,SAN FRANCISCO
2013-03-22,43,SAN FRANCISCO
2013-03-23,43,SAN FRANCISCO
2013-03-24,44,SAN FRANCISCO
2013-03-25,47,SAN FRANCISCO
2013-03-26,48,SAN FRANCISCO
2013-03-27,50,SAN FRANCISCO
2013-03-28,53,SAN FRANCISCO
2013-03-29,50,SAN FRANCISCO
2013-03-30,52,SAN FRANCISCO
2013-03-31,54,SAN FRANCISCO
2013-04-01,52,SAN FRANCISCO
2013-04-02,50,SAN FRANCISCO
2013-04-03,49,SAN FRANCISCO
2013-04-04,53,SAN FRANCISCO
2013-04-05,54,SAN FRANCISCO
2013-04-06,53,SAN FRANCISCO
2013-04-07,50,SAN FRANCISCO
2013-04-08,49,SAN FRANCISCO
2013-04-09,50,SAN FRANCISCO
2013-04-10,51,SAN FRANCISCO
2013-04-11,49,SAN FRANCISCO
2013-04-12,47,SAN FRANCISCO
2013-04-13,48,SAN FRANCISCO
2013-04-14,47,SAN FRANCISCO
2013-04-15,46,SAN FRANCISCO
2013-04-16,45,SAN FRANCISCO
2013-04-17,50,SAN FRANCISCO
2013-04-18,47,SAN FRANCISCO
2013-04-19,49,SAN FRANCISCO
2013-04-20,50,SAN FRANCISCO
2013-04-21,49,SAN FRANCISCO
2013-04-22,51,SAN FRANCISCO
2013-04-23,49,SAN FRANCISCO
2013-04-24,47,SAN FRANCISCO
2013-04-25,53,SAN FRANCISCO
2013-04-26,50,SAN FRANCISCO
2013-04-27,49,SAN FRANCISCO
2013-04-28,47,SAN FRANCISCO
2013-04-29,52,SAN FRANCISCO
2013-04-30,50,SAN FRANCISCO
2013-05-01,55,SAN FRANCISCO
2013-05-02,56,SAN FRANCISCO
2013-05-03,56,SAN FRANCISCO
2013-05-04,54,SAN FRANCISCO
2013-05-05,56,SAN FRANCISCO
2013-05-06,59,SAN FRANCISCO
2013-05-07,53,SAN FRANCISCO
2013-05-08,53,SAN FRANCISCO
2013-05-09,52,SAN FRANCISCO
2013-05-10,51,SAN FRANCISCO
2013-05-11,51,SAN FRANCISCO
2013-05-12,53,SAN FRANCISCO
2013-05-13,51,SAN FRANCISCO
2013-05-14,53,SAN FRANCISCO
2013-05-15,52,SAN FRANCISCO
2013-05-16,54,SAN FRANCISCO
2013-05-17,53,SAN FRANCISCO
2013-05-18,52,SAN FRANCISCO
2013-05-19,51,SAN FRANCISCO
2013-05-20,52,SAN FRANCISCO
2013-05-21,49,SAN FRANCISCO
2013-05-22,48,SAN FRANCISCO
2013-05-23,48,SAN FRANCISCO
2013-05-24,49,SAN FRANCISCO
2013-05-25,50,SAN FRANCISCO
2013-05-26,53,SAN FRANCISCO
2013-05-27,54,SAN FRANCISCO
2013-05-28,55,SAN FRANCISCO
2013-05-29,52,SAN FRANCISCO
2013-05-30,51,SAN FRANCISCO
2013-05-31,50,SAN FRANCISCO
2013-06-01,52,SAN FRANCISCO
2013-06-02,50,SAN FRANCISCO
2013-06-03,51,SAN FRANCISCO
2013-06-04,54,SAN FRANCISCO
2013-06-05,54,SAN FRANCISCO
2013-06-06,53,SAN FRANCISCO
2013-06-07,52,SAN FRANCISCO
2013-06-08,56,SAN FRANCISCO
2013-06-09,59,SAN FRANCISCO
2013-06-10,57,SAN FRANCISCO
2013-06-11,55,SAN FRANCISCO
2013-06-12,52,SAN FRANCISCO
2013-06-13,51,SAN FRANCISCO
2013-06-14,52,SAN FRANCISCO
2013-06-15,51,SAN FRANCISCO
2013-06-16,52,SAN FRANCISCO
2013-06-17,53,SAN FRANCISCO
2013-06-18,54,SAN FRANCISCO
2013-06-19,54,SAN FRANCISCO
2013-06-20,52,SAN FRANCISCO
2013-06-21,51,SAN FRANCISCO
2013-06-22,52,SAN FRANCISCO
2013-06-23,55,SAN FRANCISCO
2013-06-24,56,SAN FRANCISCO
2013-06-25,62,SAN FRANCISCO
2013-06-26,62,SAN FRANCISCO
2013-06-27,60,SAN FRANCISCO
2013-06-28,59,SAN FRANCISCO
2013-06-29,61,SAN FRANCISCO
2013-06-30,57,SAN FRANCISCO
2013-07-01,56,SAN FRANCISCO
2013-07-02,58,SAN FRANCISCO
2013-07-03,58,SAN FRANCISCO
2013-07-04,59,SAN FRANCISCO
2013-07-05,55,SAN FRANCISCO
2013-07-06,55,SAN FRANCISCO
2013-07-07,56,SAN FRANCISCO
2013-07-08,56,SAN FRANCISCO
2013-07-09,54,SAN FRANCISCO
2013-07-10,53,SAN FRANCISCO
2013-07-11,53,SAN FRANCISCO
2013-07-12,53,SAN FRANCISCO
2013-07-13,52,SAN FRANCISCO
2013-07-14,53,SAN FRANCISCO
2013-07-15,53,SAN FRANCISCO
2013-07-16,56,SAN FRANCISCO
2013-07-17,55,SAN FRANCISCO
2013-07-18,54,SAN FRANCISCO
2013-07-19,54,SAN FRANCISCO
2013-07-20,54,SAN FRANCISCO
2013-07-21,54,SAN FRANCISCO
2013-07-22,57,SAN FRANCISCO
2013-07-23,56,SAN FRANCISCO
2013-07-24,55,SAN FRANCISCO
2013-07-25,54,SAN FRANCISCO
2013-07-26,55,SAN FRANCISCO
2013-07-27,56,SAN FRANCISCO
2013-07-28,56,SAN FRANCISCO
2013-07-29,55,SAN FRANCISCO
2013-07-30,55,SAN FRANCISCO
2013-07-31,54,SAN FRANCISCO
2013-08-01,56,SAN FRANCISCO
2013-08-02,53,SAN FRANCISCO
2013-08-03,53,SAN FRANCISCO
2013-08-04,55,SAN FRANCISCO
2013-08-05,55,SAN FRANCISCO
2013-08-06,55,SAN FRANCISCO
2013-08-07,57,SAN FRANCISCO
2013-08-08,56,SAN FRANCISCO
2013-08-09,56,SAN FRANCISCO
2013-08-10,58,SAN FRANCISCO
2013-08-11,55,SAN FRANCISCO
2013-08-12,56,SAN FRANCISCO
2013-08-13,55,SAN FRANCISCO
2013-08-14,56,SAN FRANCISCO
2013-08-15,62,SAN FRANCISCO
2013-08-16,59,SAN FRANCISCO
2013-08-17,59,SAN FRANCISCO
2013-08-18,57,SAN FRANCISCO
2013-08-19,59,SAN FRANCISCO
2013-08-20,59,SAN FRANCISCO
2013-08-21,58,SAN FRANCISCO
2013-08-22,58,SAN FRANCISCO
2013-08-23,57,SAN FRANCISCO
2013-08-24,58,SAN FRANCISCO
2013-08-25,62,SAN FRANCISCO
2013-08-26,59,SAN FRANCISCO
2013-08-27,56,SAN FRANCISCO
2013-08-28,59,SAN FRANCISCO
2013-08-29,61,SAN FRANCISCO
2013-08-30,60,SAN FRANCISCO
2013-08-31,57,SAN FRANCISCO
2013-09-01,58,SAN FRANCISCO
2013-09-02,62,SAN FRANCISCO
2013-09-03,60,SAN FRANCISCO
2013-09-04,61,SAN FRANCISCO
2013-09-05,60,SAN FRANCISCO
2013-09-06,56,SAN FRANCISCO
2013-09-07,58,SAN FRANCISCO
2013-09-08,56,SAN FRANCISCO
2013-09-09,55,SAN FRANCISCO
2013-09-10,57,SAN FRANCISCO
2013-09-11,62,SAN FRANCISCO
2013-09-12,59,SAN FRANCISCO
2013-09-13,57,SAN FRANCISCO
2013-09-14,57,SAN FRANCISCO
2013-09-15,58,SAN FRANCISCO
2013-09-16,59,SAN FRANCISCO
2013-09-17,57,SAN FRANCISCO
2013-09-18,54,SAN FRANCISCO
2013-09-19,54,SAN FRANCISCO
2013-09-20,56,SAN FRANCISCO
2013-09-21,58,SAN FRANCISCO
2013-09-22,55,SAN FRANCISCO
2013-09-23,57,SAN FRANCISCO
2013-09-24,58,SAN FRANCISCO
2013-09-25,56,SAN FRANCISCO
2013-09-26,53,SAN FRANCISCO
2013-09-27,54,SAN FRANCISCO
2013-09-28,53,SAN FRANCISCO
2013-09-29,57,SAN FRANCISCO
2013-09-30,59,SAN FRANCISCO
2013-10-01,56,SAN FRANCISCO
2013-10-02,54,SAN FRANCISCO
2013-10-03,54,SAN FRANCISCO
2013-10-04,61,SAN FRANCISCO
2013-10-05,57,SAN FRANCISCO
2013-10-06,56,SAN FRANCISCO
2013-10-07,56,SAN FRANCISCO
2013-10-08,52,SAN FRANCISCO
2013-10-09,52,SAN FRANCISCO
2013-10-10,53,SAN FRANCISCO
2013-10-11,51,SAN FRANCISCO
2013-10-12,47,SAN FRANCISCO
2013-10-13,51,SAN FRANCISCO
2013-10-14,51,SAN FRANCISCO
2013-10-15,53,SAN FRANCISCO
2013-10-16,53,SAN FRANCISCO
2013-10-17,54,SAN FRANCISCO
2013-10-18,51,SAN FRANCISCO
2013-10-19,49,SAN FRANCISCO
2013-10-20,49,SAN FRANCISCO
2013-10-21,48,SAN FRANCISCO
2013-10-22,47,SAN FRANCISCO
2013-10-23,49,SAN FRANCISCO
2013-10-24,53,SAN FRANCISCO
2013-10-25,50,SAN FRANCISCO
2013-10-26,49,SAN FRANCISCO
2013-10-27,50,SAN FRANCISCO
2013-10-28,52,SAN FRANCISCO
